open,high,low,close,adjclose,volume
24.46111107,24.83333206,24.27777672,24.7555542,7.427211285,87300.0
24.7555542,24.99444389,24.66666603,24.81666565,7.445543766,66600.0
24.81666565,25.13888741,24.66666603,25.06666565,7.52054882,75600.0
25.06666565,25.44444466,25.11111069,25.33333206,7.60055685,57600.0
25.33333206,26.66111183,25.11111069,26.10000038,7.830571651,97200.0
26.10000038,26.55555534,26.11111069,26.38888741,7.917246819,97200.0
26.38888741,26.66666603,26.38888741,26.58888817,7.977246284,120600.0
26.58888817,26.83333206,26.33333206,26.75,8.025586128,90900.0
26.75,27.77777672,27.0055542,27.35000038,8.205600739,82800.0
27.35000038,28.33333206,27.11111069,27.14999962,8.145595551,49500.0
27.14999962,27.55555534,26.81111145,27.54999924,8.265603065,149400.0
27.54999924,27.11111069,26.66666603,27.04444313,8.113925934,36900.0
27.04444313,27.72222137,26.33888817,27.55555534,8.267271042,176400.0
27.55555534,28.04999924,27.22222137,27.27222252,8.182265282,48600.0
27.27222252,27.61111069,26.92222214,27.46666527,8.240604401,106200.0
27.46666527,27.44444466,27.11666679,27.16666603,8.150597572,41400.0
26.94444466,27.54444313,26.5,27.32222176,8.197263718,155700.0
27.32222176,27.44444466,26.88888741,27.38888741,8.217267036,107100.0
27.38888741,28.33333206,27.08888817,27.86111069,8.358947754,84600.0
27.86111069,27.89444351,27.27777672,27.34444427,8.203934669,55800.0
27.34444427,27.44444466,26.66666603,27.3722229,8.212266922,143100.0
27.3722229,27.44444466,27.13888741,27.3777771,8.213933945,72900.0
27.3777771,27.44444466,26.11111069,26.63888741,7.992255211,33300.0
26.63888741,27.22222137,25.56666565,26.04444313,7.813905716,51300.0
26.04444313,26.54444313,25.67777634,25.91666603,7.775566101,42300.0
25.91666603,25.80555534,25.61666679,25.72222137,7.717232227,44100.0
25.72222137,25.0,23.33333206,23.91666603,7.175523758,72900.0
23.91666603,24.94444466,23.55555534,24.67777634,7.403874874,112500.0
24.67777634,25.33333206,24.44444466,25.11111069,7.533884525,112500.0
25.11111069,25.33333206,25.05555534,25.24444389,7.573887825,86400.0
25.24444389,26.11111069,25.02777672,25.54444313,7.663891792,90000.0
25.54444313,25.22222137,24.63888741,24.71666527,7.415543079,73800.0
24.22222137,25.0,24.22222137,24.61666679,7.385538101,82800.0
24.61666679,25.77777672,24.28333282,25.51666641,7.655558109,65700.0
25.51666641,25.55555534,24.88888741,25.43333244,7.630558968,37800.0
25.43333244,25.77222252,25.16666603,25.61111069,7.683894634,76500.0
25.61111069,25.61111069,25.44444466,25.57222176,7.67222929,39600.0
25.57222176,26.61111069,25.55555534,25.96666527,7.790570259,196200.0
25.88888741,27.61111069,25.73888779,26.47222137,7.94224596,175500.0
26.30555534,26.54999924,26.30555534,26.46666527,7.940578461,37800.0
26.38888741,26.77222252,26.28333282,26.66666603,8.000584602,130500.0
26.5,28.88888741,26.43888855,26.43888855,7.932246208,74700.0
26.27777672,26.33333206,25.27777672,25.36111069,7.608887672,42300.0
26.0,26.55555534,25.77777672,25.94444466,7.783902168,81900.0
25.38888741,26.22222137,25.38888741,26.08888817,7.827240467,128700.0
25.77777672,26.44444466,25.77777672,26.20555496,7.862240314,163800.0
26.11111069,26.66111183,26.11111069,26.5,7.95057869,245700.0
25.88888741,26.55555534,25.88888741,26.36666679,7.910576344,119700.0
26.71666527,27.0,26.44444466,26.48333359,7.945580482,200700.0
26.43888855,26.55555534,26.13888741,26.49444389,7.948913574,69300.0
26.33333206,26.55555534,25.78888893,26.52777672,7.958915234,123300.0
26.03888893,26.13888741,25.83333206,26.07777786,7.823905468,97200.0
26.16666603,26.22222137,25.56111145,25.71666527,7.715563774,89100.0
25.94444466,26.11111069,25.22222137,26.07777786,7.823905468,220500.0
25.77777672,26.54999924,25.77777672,26.44444466,7.933915138,190800.0
26.25,26.49444389,26.0055542,26.18888855,7.857240677,63900.0
26.0,26.27222252,25.5,26.07222176,7.822237968,102600.0
25.84444427,26.02777672,25.22222137,25.59444427,7.678894997,73800.0
25.55555534,26.10555458,25.55555534,25.55555534,7.667224884,51300.0
25.22222137,25.65555573,25.16666603,25.31666565,7.595554829,48600.0
25.44444466,25.66666603,25.36111069,25.53888893,7.66222477,126000.0
25.41666603,25.77777672,25.33888817,25.57222176,7.67222929,110700.0
25.44444466,26.66666603,25.44444466,25.64999962,7.69556427,191700.0
25.58333206,25.65555573,25.39444351,25.57777786,7.673894882,77400.0
25.55555534,25.61111069,25.55555534,25.56111145,7.668896198,45900.0
25.56666565,25.61111069,25.56666565,25.60000038,7.680558681,92700.0
25.25,25.66666603,25.25,25.56666565,7.670559406,109800.0
25.55555534,25.58333206,25.46666527,25.55555534,7.667224884,250200.0
26.11111069,27.22222137,25.44444466,25.45000076,7.635558605,50400.0
25.55555534,25.75,25.55555534,25.55555534,7.667224884,68400.0
25.45000076,25.55555534,25.22222137,25.23333359,7.57055521,27900.0
25.33333206,25.54999924,25.0055542,25.06111145,7.518882751,11700.0
25.6277771,25.6277771,24.98333359,25.22222137,7.567218304,213300.0
25.11666679,25.5,24.58333206,25.0,7.500551701,63900.0
24.83333206,25.0,24.80555534,24.82222176,7.447212219,70200.0
24.55555534,25.10555458,24.44444466,24.98888779,7.49721384,123300.0
24.99444389,25.44444466,24.99444389,25.3777771,7.613890648,131400.0
25.03888893,25.33333206,24.88888741,25.27222252,7.582221985,249300.0
25.0,25.44444466,25.0,25.22222137,7.567218304,98100.0
25.11111069,25.55555534,25.11111069,25.35000038,7.605555534,109800.0
25.13888741,25.77777672,25.13888741,25.67777634,7.703894615,93600.0
25.22222137,25.69444466,25.22222137,25.46666527,7.640559673,121500.0
25.39444351,26.11111069,24.77777672,25.60000038,7.680558681,491400.0
25.65555573,26.0,25.38888741,25.66666603,7.700564384,91800.0
25.55555534,26.22222137,25.5,25.96666527,7.790570259,229500.0
25.66666603,26.66666603,25.58888817,26.28333282,7.885575294,182700.0
25.88888741,27.22222137,25.66666603,26.63888741,7.992255211,519300.0
26.47222137,27.44444466,26.47222137,27.27777672,8.183929443,193500.0
26.88888741,27.77777672,26.67222214,27.47222137,8.242267609,281700.0
27.47222137,27.47222137,27.47222137,27.47222137,8.242267609,0.0
27.30555534,27.44444466,26.78888893,26.93333244,8.080591202,363600.0
26.72222137,26.88888741,25.25,25.46666527,7.640559673,167400.0
25.33333206,26.33333206,24.69444466,26.21111107,7.863907814,315000.0
25.58333206,26.66666603,25.54999924,26.55555534,7.967250824,351000.0
26.14444351,26.77777672,26.13888741,26.33888817,7.902243614,172800.0
26.47222137,26.60555458,25.83333206,25.97777748,7.793902874,505800.0
26.0,26.11111069,25.11666679,25.22222137,7.567218304,145800.0
25.0055542,25.0055542,23.55555534,23.64999962,7.095518112,179100.0
24.66666603,25.44444466,24.66666603,25.35555458,7.607221127,388800.0
25.53888893,25.54444313,25.33888817,25.3777771,7.613890648,104400.0
25.52777672,26.38888741,25.35555458,26.23888779,7.872242928,544500.0
26.55555534,27.46666527,26.38888741,27.36666679,8.210600853,1127700.0
27.5,27.66111183,26.11111069,26.57222176,7.972249508,1331100.0
26.28333282,26.98333359,26.22777748,26.67222214,8.002249718,455400.0
27.0,27.88333321,26.66666603,27.76111031,8.328944206,1909800.0
27.83333206,27.88888741,27.41111183,27.46111107,8.238936424,659700.0
27.44444466,27.44444466,26.78333282,26.85000038,8.055589676,1053900.0
26.80555534,26.83333206,26.38888741,26.57777786,7.973915577,1066500.0
26.56666565,26.77777672,26.27777672,26.35000038,7.905581951,767700.0
26.13888741,26.54999924,26.05555534,26.31666565,7.895576954,838800.0
26.25,26.33333206,25.95555496,26.0055542,7.802239895,754200.0
25.91111183,25.97222137,25.23333359,25.60000038,7.680558681,1391400.0
25.55555534,26.08888817,25.55555534,25.98333359,7.795567989,640800.0
26.0,26.55555534,25.94444466,26.42222214,7.927246571,849600.0
26.5,26.5,25.83333206,25.88333321,7.76556778,494100.0
25.83333206,26.01111031,25.45555496,25.60000038,7.680558681,617400.0
25.56666565,25.98888779,25.38888741,25.88333321,7.76556778,945000.0
25.96666527,26.0,24.10000038,24.18888855,7.257197857,1449000.0
24.99444389,25.22222137,23.61666679,23.70000076,7.110522747,545400.0
23.77777672,23.77777672,22.04444313,22.13333321,6.640483379,859500.0
21.66666603,21.66666603,20.58888817,20.58888817,6.177119255,628200.0
19.77777672,19.99444389,19.3777771,19.3777771,5.813758373,362700.0
19.3722229,19.3722229,19.3722229,19.3722229,5.812091351,193500.0
19.3722229,19.3722229,19.3722229,19.3722229,5.812091351,0.0
18.56666565,18.58333206,18.01666641,18.01666641,5.405395985,166500.0
16.89444351,17.01111031,16.7555542,16.7555542,5.027033329,91800.0
15.61111069,15.61111069,15.58333302,15.58333302,4.675341606,58500.0
15.51666641,15.51666641,15.51666641,15.51666641,4.655340195,72000.0
14.4333334,16.60000038,14.4333334,16.54444313,4.96369648,858600.0
17.11111069,17.70555496,16.88888741,17.70555496,5.312054634,179100.0
18.58333206,18.60000038,17.33333206,18.16111183,5.448732376,393300.0
17.0,17.52222252,16.89444351,17.20555496,5.162045002,419400.0
16.80555534,18.0,16.39444351,17.31111145,5.193712711,300600.0
17.34444427,18.22222137,17.14444351,17.57777786,5.273718834,194400.0
17.36666679,17.65555573,16.66666603,17.51111031,5.253716946,270000.0
17.33333206,18.71666527,17.22222137,18.45555496,5.537070274,510300.0
18.45555496,18.45555496,18.45555496,18.45555496,5.537070274,0.0
18.65555573,19.75,18.65555573,19.75,5.92543602,234900.0
20.33333206,21.13333321,20.33333206,21.13333321,6.340462685,220500.0
22.22222137,22.22222137,19.65555573,19.68333244,5.905431271,381600.0
19.11111069,20.33333206,18.66666603,20.06666565,6.020439148,301500.0
20.55555534,21.11111069,19.88888741,20.41111183,6.123781204,321300.0
20.33333206,20.44444466,19.1277771,19.48888779,5.847093582,245700.0
19.48888779,19.48888779,19.48888779,19.48888779,5.847093582,0.0
18.89999962,19.05555534,18.33333206,18.91111183,5.67374897,84600.0
19.0,19.77222252,19.0,19.14444351,5.743752956,164700.0
18.89444351,18.89444351,18.0055542,18.69444466,5.608745575,204300.0
19.02777672,19.22222137,18.53333282,18.99444389,5.698750973,155700.0
18.33888817,18.66666603,17.80555534,18.2555542,5.477067471,158400.0
18.88888741,19.0,18.61666679,18.77222252,5.632080078,74700.0
18.88888741,19.0,18.56111145,18.71111107,5.613744259,54900.0
18.34444427,18.77777672,18.17777634,18.54444313,5.563740253,103500.0
27.81666565,27.81666565,27.81666565,27.81666565,8.345608711,0.0
18.66666603,18.77777672,18.56666565,18.59444427,5.578740597,37800.0
18.41666603,18.72222137,18.36666679,18.70555496,5.612077236,129600.0
18.56111145,18.73888779,18.45555496,18.69444466,5.608745575,68400.0
18.82777786,18.97777748,18.69444466,18.82777786,5.64874506,135900.0
18.88333321,19.05555534,18.77777672,18.81666565,5.645413399,50400.0
18.66666603,18.88333321,18.56666565,18.83333206,5.65041256,90900.0
18.5,18.88888741,18.5,18.82222176,5.647080898,87300.0
18.52777672,18.8722229,18.52777672,18.82222176,5.647080898,63000.0
18.56666565,18.56666565,18.23333359,18.5,5.550405979,21600.0
18.44444466,18.63333321,17.36666679,17.83888817,5.352057934,90900.0
17.22222137,17.22222137,16.66666603,16.81111145,5.043702126,54900.0
16.17777634,16.82777786,15.72222233,16.61666679,4.98536396,150300.0
16.66666603,16.94444466,16.16666603,16.52222252,4.957028389,110700.0
16.33333206,16.44444466,16.11111069,16.36666679,4.910358429,50400.0
16.44444466,16.44444466,15.77777672,16.16666603,4.850353241,87300.0
15.4444437,15.55555534,15.03888798,15.47222233,4.642006397,51300.0
15.27777672,15.77777672,15.27777672,15.61666584,4.685342789,52200.0
15.86111069,15.86111069,15.5,15.52222157,4.657007217,66600.0
15.61111069,16.1222229,15.53333282,15.92777729,4.778683186,83700.0
15.72777653,16.10555458,15.72777653,15.96111107,4.788683414,108900.0
16.38333321,16.77777672,16.3722229,16.69444466,5.008699417,68400.0
16.66666603,17.64999962,16.58333206,16.61111069,4.983698368,96300.0
16.44444466,16.8722229,16.11111069,16.81666565,5.045367718,128700.0
17.22222137,17.66111183,16.78333282,17.01111031,5.103705883,48600.0
17.02777672,17.21666527,16.77777672,17.10000038,5.130376339,135000.0
17.43333244,17.55555534,17.03333282,17.27222252,5.182044983,75600.0
17.11111069,17.52777672,17.11111069,17.5,5.250383854,86400.0
17.60555458,17.77777672,17.36666679,17.58333206,5.275383949,61200.0
17.44444466,18.38333321,17.31111145,17.81111145,5.343725681,87300.0
17.70555496,18.0,17.44444466,17.94444466,5.383727074,105300.0
17.94444466,17.94444466,17.94444466,17.94444466,5.383727074,0.0
18.33333206,18.55555534,17.95555496,18.03888893,5.412063122,28800.0
18.03888893,18.03888893,18.03888893,18.03888893,5.412063122,0.0
18.03888893,18.03888893,18.03888893,18.03888893,5.412063122,0.0
17.88888741,17.88888741,17.34444427,17.3777771,5.213715076,46800.0
17.77777672,18.55555534,17.77777672,18.33333206,5.500403881,91800.0
18.33333206,18.61111069,18.08333206,18.49444389,5.548740864,120600.0
18.11111069,18.75,18.11111069,18.65555573,5.597075939,156600.0
18.82222176,18.82222176,18.2555542,18.78888893,5.637078285,93600.0
18.44444466,18.88333321,18.44444466,18.80555534,5.642079353,129600.0
19.21111107,19.22222137,18.78333282,19.19444466,5.7587533,92700.0
19.33333206,20.53888893,19.11111069,20.51111031,6.153783798,209700.0
21.27777672,21.95000076,21.27777672,21.94444466,6.583817005,377100.0
22.16666603,22.16666603,20.83333206,21.46666527,6.440470695,180900.0
21.33333206,21.72222137,19.96666527,19.97222137,5.9921031,185400.0
20.88888741,21.36666679,20.45000076,21.36666679,6.410469055,177300.0
22.42777634,22.83333206,20.03333282,20.2555542,6.077109337,210600.0
20.22222137,20.77777672,19.10000038,19.65555573,5.897097588,128700.0
19.55555534,20.22222137,19.51666641,19.7555542,5.927100182,125100.0
19.54999924,19.54999924,18.66666603,18.79999924,5.640412331,167400.0
19.27777672,19.66666603,19.22777748,19.47777748,5.843762398,80100.0
19.47777748,19.47777748,19.47777748,19.47777748,5.843762398,0.0
19.77777672,19.77777672,18.78333282,19.10555458,5.732086658,60300.0
18.89999962,19.41111183,18.89999962,19.13888741,5.742086887,49500.0
19.19444466,19.19444466,18.05555534,18.80555534,5.642079353,159300.0
19.11111069,19.38888741,19.07222176,19.17777634,5.753752232,121500.0
19.0055542,19.33333206,18.94444466,19.22777748,5.768755436,152100.0
19.0,19.52222252,19.0,19.38888741,5.817090511,158400.0
19.0,19.44444466,18.88888741,19.39444351,5.818757534,151200.0
19.28888893,19.76666641,19.22222137,19.60000038,5.880432129,594000.0
19.77222252,20.11111069,19.27777672,19.32777786,5.79875803,62100.0
19.33333206,19.47222137,19.27777672,19.45555496,5.837095261,70200.0
19.8777771,19.88888741,19.33888817,19.44444466,5.833757877,75600.0
19.44444466,19.77777672,19.33333206,19.58888817,5.877096653,155700.0
19.47777748,19.79999924,19.45000076,19.71666527,5.915434361,401400.0
19.77777672,20.33333206,18.88888741,19.68888855,5.907098293,243900.0
20.0,20.0,19.3722229,19.48333359,5.845426559,55800.0
19.46111107,19.54999924,19.35000038,19.44444466,5.833757877,213300.0
19.66666603,19.66666603,19.05555534,19.29999924,5.79042387,114300.0
19.1222229,19.45000076,19.11111069,19.41111183,5.823759079,174600.0
19.18333244,20.54999924,19.18333244,20.39444351,6.118780136,281700.0
19.80555534,20.11111069,19.77777672,19.97222137,5.9921031,280800.0
20.0,20.08888817,19.84444427,20.01666641,6.005437851,184500.0
19.86111069,20.55555534,19.86111069,20.11666679,6.035440922,207000.0
19.97222137,20.19444466,19.52222252,19.72777748,5.918765068,154800.0
20.24444389,20.25,19.83888817,19.97777748,5.993771553,122400.0
20.11111069,20.22222137,19.92222214,20.05555534,6.017106056,122400.0
21.66666603,21.68333244,21.66666603,21.68333244,6.505474567,54900.0
24.83333206,24.83333206,24.33333206,24.83333206,7.450544834,332100.0
24.83888817,24.83888817,24.66666603,24.83888817,7.452210426,191700.0
26.57777786,26.57777786,26.11111069,26.57777786,7.973915577,650700.0
26.66666603,28.32777786,25.55555534,27.42777634,8.228938103,1908900.0
41.14166641,41.14166641,41.14166641,41.14166641,12.34340191,0.0
27.55555534,28.0,27.11111069,27.71666527,8.315608025,2021400.0
27.77777672,28.33333206,27.56111145,28.08888817,8.427282333,1704600.0
28.66666603,29.27777672,27.78333282,27.89444351,8.368944168,933300.0
28.0055542,28.16666603,27.69444466,27.75,8.325609207,833400.0
27.63333321,27.80555534,27.33333206,27.5,8.250602722,755100.0
27.77777672,28.22222137,27.26111031,28.04444313,8.413949013,1502100.0
27.89444351,28.10555458,27.63888741,27.78333282,8.33561039,1227600.0
28.38888741,28.77222252,27.77777672,27.88888741,8.367275238,588600.0
27.72222137,28.05555534,27.55555534,27.81666565,8.345608711,687600.0
27.88333321,27.93888855,27.68333244,27.76666641,8.330608368,391500.0
27.76666641,27.76666641,27.76666641,27.76666641,8.330608368,0.0
27.77777672,27.77777672,27.22222137,27.40555573,8.222269058,676800.0
27.22222137,27.32777786,25.48888779,25.49444389,7.648890972,420300.0
24.88888741,25.88888741,24.22222137,25.57222176,7.67222929,642600.0
25.57222176,25.57222176,25.57222176,25.57222176,7.67222929,0.0
23.78333282,23.78333282,23.01666641,23.03333282,6.910507202,276300.0
22.0,23.71666527,21.33333206,23.51111031,7.053849697,690300.0
24.30555534,24.66666603,24.14444351,24.55555534,7.367205143,270000.0
24.55555534,25.11111069,24.44444466,24.60555458,7.382204533,175500.0
23.88888741,24.8722229,23.11111069,24.45555496,7.337204456,262800.0
24.44444466,24.61111069,24.27777672,24.45555496,7.337204456,360900.0
24.45555496,24.45555496,24.45555496,24.45555496,7.337204456,0.0
24.99444389,25.11111069,24.61666679,24.8722229,7.462210655,132300.0
24.55555534,24.75,24.0,24.17777634,7.253861904,276300.0
23.88888741,24.66666603,23.77777672,24.53333282,7.36053896,211500.0
36.79999924,36.79999924,36.79999924,36.79999924,11.04080868,0.0
24.47777748,24.66666603,24.33333206,24.38888741,7.317202091,194400.0
24.38888741,24.38888741,24.38888741,24.38888741,7.317202091,0.0
24.44444466,24.72222137,24.44444466,24.45000076,7.335539818,123300.0
24.45000076,24.45000076,24.45000076,24.45000076,7.335539818,0.0
24.66666603,25.15555573,24.44444466,24.99444389,7.49887991,187200.0
25.0,26.72222137,24.88333321,26.69444466,8.008919716,433800.0
26.78333282,27.55555534,26.78333282,27.41111183,8.223935127,668700.0
27.22222137,29.33333206,27.11666679,29.08333206,8.72563839,2549700.0
28.66666603,30.54999924,28.61666679,29.96666527,8.99065876,4753800.0
29.66666603,30.11111069,28.61666679,29.08333206,8.72563839,1717200.0
28.78333282,29.52777672,27.11111069,27.32777786,8.198932648,2324700.0
28.32222176,28.8777771,27.45000076,27.67222214,8.302275658,1307700.0
27.67222214,27.67222214,27.67222214,27.67222214,8.302275658,0.0
27.66666603,28.52777672,27.61111069,28.34444427,8.503958702,1813500.0
28.0,28.22222137,27.36111069,27.68888855,8.307271957,775800.0
27.68888855,27.82222176,27.11666679,27.38888741,8.217267036,797400.0
27.83333206,27.94444466,27.33333206,27.77777672,8.33394146,589500.0
27.77777672,27.92222214,27.66666603,27.77777672,8.33394146,298800.0
27.63333321,27.88333321,27.63333321,27.77777672,8.33394146,559800.0
27.77777672,27.83333206,27.70000076,27.77777672,8.33394146,357300.0
27.77777672,28.27777672,27.77777672,28.05555534,8.417283058,864900.0
28.11111069,29.11111069,27.94444466,28.56111145,8.56896019,1121400.0
29.11111069,29.38888741,28.83333206,29.04999924,8.715637207,921600.0
29.0,29.10555458,27.83888817,28.66666603,8.600627899,773100.0
28.98888779,29.22222137,28.56111145,28.64444351,8.593962669,450900.0
28.55555534,28.58333206,28.16666603,28.32777786,8.498955727,441000.0
28.22222137,28.61111069,28.22222137,28.38333321,8.515621185,167400.0
28.36111069,28.42777634,28.36111069,28.3777771,8.513957024,196200.0
28.38888741,28.61111069,28.36111069,28.44444466,8.533959389,606600.0
28.3777771,28.44444466,28.35555458,28.38333321,8.515621185,480600.0
28.41666603,28.41666603,27.58333206,27.88888741,8.367275238,788400.0
27.89444351,28.55555534,27.66666603,28.34444427,8.503958702,827100.0
28.0,29.11111069,28.0,28.88333321,8.665634155,1856700.0
28.6277771,29.22222137,28.6277771,29.0055542,8.702301025,1075500.0
29.0,29.32777786,28.81111145,28.92777634,8.678966522,705600.0
28.88888741,29.43888855,28.88888741,29.21111107,8.76397419,1106100.0
29.17777634,30.44444466,29.11666679,30.1222229,9.037324905,3583800.0
30.3722229,30.63333321,30.01666641,30.47777748,9.144002914,2242800.0
30.36666679,30.94444466,30.34444427,30.84444427,9.254014015,2801700.0
31.0,31.19444466,30.55555534,31.01111031,9.304012299,1942200.0
32.77777863,32.77777863,31.1222229,31.73888779,9.522363663,1608300.0
32.33333206,33.30555344,32.33333206,33.17222214,9.952395439,2927700.0
33.16666412,33.88888931,33.16666412,33.78333282,10.13574409,1770300.0
33.8833313,33.8833313,32.91666412,33.44444275,10.03407097,1293300.0
33.01111221,33.69444275,33.01111221,33.51111221,10.05406857,1504800.0
33.44444275,33.66666412,33.44444275,33.52222061,10.05739689,1081800.0
33.88888931,33.88888931,33.66666412,33.78333282,10.13574409,972900.0
33.77777863,35.66666412,33.77777863,34.73333359,10.42075634,1521900.0
34.36111069,36.11111069,34.36111069,35.63888931,10.69245148,2384100.0
35.88888931,38.1333313,35.67222214,38.1333313,11.44083405,1151100.0
38.77777863,40.18888855,37.84444427,40.18888855,12.05754757,1148400.0
40.11111069,43.0,40.11111069,41.08888626,12.32756329,1359900.0
40.66666412,42.22222137,39.6222229,41.40000153,12.42091084,2088000.0
41.0,41.88888931,41.0,41.48333359,12.44591045,962100.0
41.84444427,41.84999847,41.44444275,41.45555496,12.43757439,549000.0
41.61111069,41.61111069,40.41666412,40.93888855,12.28256226,1554300.0
40.93888855,41.10555649,40.22222137,40.44444275,12.13421822,870300.0
40.22777557,40.32777786,37.61666489,37.61666489,11.28582191,463500.0
36.11111069,36.22222137,34.98333359,36.06111145,10.81912613,1628100.0
35.80555344,38.58888626,35.80555344,38.58888626,11.57751083,324900.0
39.98888779,41.27777863,38.05555344,40.31111145,12.0942173,1575900.0
40.0,41.33333206,40.0,41.1333313,12.34090137,819000.0
41.16666412,41.66666412,40.68888855,40.8833313,12.26589775,374400.0
40.57777786,41.08333206,40.55555344,40.86666489,12.26089668,1763100.0
40.7444458,41.33333206,40.16666412,40.82777786,12.24922752,1017900.0
40.77222061,41.22222137,40.22222137,40.45000076,12.13588619,712800.0
40.55555344,40.88888931,40.23333359,40.3833313,12.11588287,190800.0
